timeOpen;timeClose;timeHigh;timeLow;open;high;low;close;volume;marketCap;timestamp
"2022-01-10T00:00:00.000Z";"2022-01-10T23:59:59.999Z";"2022-01-10T05:01:00.000Z";"2022-01-10T14:37:00.000Z";41910.2308272178;42199.4850422173;39796.571708349;41821.2631390031;32104232330.73;791484886193.63;"2022-01-10T23:59:59.999Z"
"2022-01-09T00:00:00.000Z";"2022-01-09T23:59:59.999Z";"2022-01-09T20:02:00.000Z";"2022-01-09T15:19:00.000Z";41734.727562932;42663.9504824008;41338.1597064035;41911.6015363357;21294384372.18;793156354744;"2022-01-09T23:59:59.999Z"
"2022-01-08T00:00:00.000Z";"2022-01-08T23:59:59.999Z";"2022-01-08T22:31:00.000Z";"2022-01-08T18:13:00.000Z";41561.4658676891;42228.9420354353;40672.2754483568;41733.9430988926;28066355845.13;789758782727.02;"2022-01-08T23:59:59.999Z"
"2022-01-07T00:00:00.000Z";"2022-01-07T23:59:59.999Z";"2022-01-07T00:00:00.000Z";"2022-01-07T16:22:00.000Z";43153.5708757533;43153.5708757533;41077.4462015482;41557.9011609709;84196607519.83;786389774193.77;"2022-01-07T23:59:59.999Z"
"2022-01-06T00:00:00.000Z";"2022-01-06T23:59:59.999Z";"2022-01-06T01:20:00.000Z";"2022-01-06T09:59:00.000Z";43565.5117270679;43748.7203109931;42645.5409516768;43160.9284196054;30208048288.93;816685390313.23;"2022-01-06T23:59:59.999Z"
"2022-01-05T00:00:00.000Z";"2022-01-05T23:59:59.999Z";"2022-01-05T10:11:00.000Z";"2022-01-05T22:35:00.000Z";45899.3587395826;46929.0457944863;42798.2242591564;43569.0033476498;36851084858.53;824368284529.82;"2022-01-05T23:59:59.999Z"
"2022-01-04T00:00:00.000Z";"2022-01-04T23:59:59.999Z";"2022-01-04T15:17:00.000Z";"2022-01-04T19:03:00.000Z";46458.8514444139;47406.5483021772;45752.4635620531;45897.5758267783;42494677904.76;868383282082.05;"2022-01-04T23:59:59.999Z"
"2022-01-03T00:00:00.000Z";"2022-01-03T23:59:59.999Z";"2022-01-03T12:19:00.000Z";"2022-01-03T20:45:00.000Z";47343.543765149;47510.7261749285;45835.9630254063;46458.1169588914;33071628361.52;878946596803.07;"2022-01-03T23:59:59.999Z"
"2022-01-02T00:00:00.000Z";"2022-01-02T23:59:59.999Z";"2022-01-02T17:08:00.000Z";"2022-01-02T18:35:00.000Z";47680.9266248301;47881.4062331606;46856.9363097429;47345.220564253;27951569547.04;895688387523.14;"2022-01-02T23:59:59.999Z"
"2022-01-01T00:00:00.000Z";"2022-01-01T23:59:59.999Z";"2022-01-01T17:49:00.000Z";"2022-01-01T00:01:00.000Z";46311.744663041;47827.3109946009;46288.4860950468;47686.8115091782;24582667004.25;902104193384.61;"2022-01-01T23:59:59.999Z"
"2021-12-31T00:00:00.000Z";"2021-12-31T23:59:59.999Z";"2021-12-31T09:14:00.000Z";"2021-12-31T20:01:00.000Z";47169.3728586211;48472.527490225;45819.9545532818;46306.4461226996;36974172399.58;875939356678.79;"2021-12-31T23:59:59.999Z"
"2021-12-30T00:00:00.000Z";"2021-12-30T23:59:59.999Z";"2021-12-30T19:32:02.000Z";"2021-12-30T00:21:02.000Z";46490.6060493554;47879.965499982;46060.3131660207;47178.1258434398;26686491018.4;892386327928.88;"2021-12-30T23:59:59.999Z"
"2021-12-29T00:00:00.000Z";"2021-12-29T23:59:59.999Z";"2021-12-29T03:10:13.000Z";"2021-12-29T23:46:02.000Z";47623.8704633248;48119.7409498776;46201.4943709627;46444.7104905398;30049226299.49;878478755241.58;"2021-12-29T23:59:59.999Z"
"2021-12-28T00:00:00.000Z";"2021-12-28T23:59:59.999Z";"2021-12-28T00:00:02.000Z";"2021-12-28T22:37:08.000Z";50679.8593770298;50679.8593770298;47414.2099253189;47588.8547774592;33430376883.39;900076230596.97;"2021-12-28T23:59:59.999Z"
"2021-12-27T00:00:00.000Z";"2021-12-27T23:59:59.999Z";"2021-12-27T17:43:02.000Z";"2021-12-27T01:13:03.000Z";50802.6089327853;51956.3263547044;50499.4686759577;50640.4188043781;24324345757.98;957746390396.12;"2021-12-27T23:59:59.999Z"
"2021-12-26T00:00:00.000Z";"2021-12-26T23:59:59.999Z";"2021-12-26T22:40:07.000Z";"2021-12-26T11:49:03.000Z";50428.6926963893;51196.3772869711;49623.1042072232;50809.5150128895;20964372925.86;960899995734.95;"2021-12-26T23:59:59.999Z"
"2021-12-25T00:00:00.000Z";"2021-12-25T23:59:59.999Z";"2021-12-25T02:34:02.000Z";"2021-12-25T17:26:02.000Z";50854.9186725144;51176.5987876064;50236.7065001331;50429.8577970562;19030650914;953678082632.84;"2021-12-25T23:59:59.999Z"
"2021-12-24T00:00:00.000Z";"2021-12-24T23:59:59.999Z";"2021-12-24T19:11:02.000Z";"2021-12-24T15:05:02.000Z";50806.0505029799;51814.0285054983;50514.4942908966;50822.1965232303;24367912228.26;961051547919.03;"2021-12-24T23:59:59.999Z"
"2021-12-23T00:00:00.000Z";"2021-12-23T23:59:59.999Z";"2021-12-23T19:49:04.000Z";"2021-12-23T07:56:02.000Z";48626.3437822023;51332.340378309;48065.8375264037;50784.5381788605;28223878107.92;960290824999.58;"2021-12-23T23:59:59.999Z"
"2021-12-22T00:00:00.000Z";"2021-12-22T23:59:59.999Z";"2021-12-22T02:55:02.000Z";"2021-12-22T13:40:06.000Z";48937.0963391141;49544.7964416088;48450.9397297104;48628.509925134;24447979558.59;919476035254.11;"2021-12-22T23:59:59.999Z"
"2021-12-21T00:00:00.000Z";"2021-12-21T23:59:59.999Z";"2021-12-21T12:36:02.000Z";"2021-12-21T01:25:04.000Z";46886.0774573853;49300.9197060746;46698.7741152543;48936.6141514468;27055803927.85;925255868119.28;"2021-12-21T23:59:59.999Z"
"2021-12-20T00:00:00.000Z";"2021-12-20T23:59:59.999Z";"2021-12-20T21:16:02.000Z";"2021-12-20T14:23:02.000Z";46707.0644512279;47401.7179482003;45579.8101425366;46880.2789637231;30961902128.91;886331446164.87;"2021-12-20T23:59:59.999Z"
"2021-12-19T00:00:00.000Z";"2021-12-19T23:59:59.999Z";"2021-12-19T14:02:02.000Z";"2021-12-19T01:31:02.000Z";46853.8680030434;48089.6643521108;46502.9545467562;46707.0148769996;25154053860.63;883011296029.52;"2021-12-19T23:59:59.999Z"
"2021-12-18T00:00:00.000Z";"2021-12-18T23:59:59.999Z";"2021-12-18T11:00:02.000Z";"2021-12-18T02:06:02.000Z";46219.2554163103;47313.8287806201;45598.4426124471;46848.7767655561;26098292689.86;885650029984.18;"2021-12-18T23:59:59.999Z"
"2021-12-17T00:00:00.000Z";"2021-12-17T23:59:59.999Z";"2021-12-17T01:22:02.000Z";"2021-12-17T15:18:02.000Z";47653.7298524917;48004.8937503772;45618.2160839731;46202.143379147;32902725329.31;873389147689.22;"2021-12-17T23:59:59.999Z"
"2021-12-16T00:00:00.000Z";"2021-12-16T23:59:59.999Z";"2021-12-16T11:45:02.000Z";"2021-12-16T23:37:02.000Z";48900.462910626;49425.5731432585;47529.8807655215;47665.426077884;27268150946.58;901005821507.54;"2021-12-16T23:59:59.999Z"
"2021-12-15T00:00:00.000Z";"2021-12-15T23:59:59.999Z";"2021-12-15T20:40:03.000Z";"2021-12-15T16:01:02.000Z";48379.7542277397;49473.9557896173;46671.9667448597;48896.7208291144;36541828519.8;924244252416.86;"2021-12-15T23:59:59.999Z"
"2021-12-14T00:00:00.000Z";"2021-12-14T23:59:59.999Z";"2021-12-14T23:54:02.000Z";"2021-12-14T00:18:02.000Z";46709.8224590995;48431.3995664936;46424.4960219948;46612.6335069028;34638619079.14;881018067730.52;"2021-12-14T23:59:59.999Z"
"2021-12-13T00:00:00.000Z";"2021-12-13T23:59:59.999Z";"2021-12-13T00:17:02.000Z";"2021-12-13T19:42:02.000Z";50114.7409911263;50204.9982632709;45894.8473948431;46737.48224375;32166727776.26;883345705454.11;"2021-12-13T23:59:59.999Z"
"2021-12-12T00:00:00.000Z";"2021-12-12T23:59:59.999Z";"2021-12-12T18:16:02.000Z";"2021-12-12T10:12:02.000Z";49354.8549351623;50724.8657399937;48725.8530226358;50098.3351363893;21939223598.97;946823114554.82;"2021-12-12T23:59:59.999Z"
"2021-12-11T00:00:00.000Z";"2021-12-11T23:59:59.999Z";"2021-12-11T23:37:02.000Z";"2021-12-11T00:19:02.000Z";47264.6347033978;49458.2127878793;46942.3478207253;49362.508336459;25775869261.33;932873019895.84;"2021-12-11T23:59:59.999Z"
"2021-12-10T00:00:00.000Z";"2021-12-10T23:59:59.999Z";"2021-12-10T13:37:02.000Z";"2021-12-10T23:55:02.000Z";47642.1435531841;50015.2529873873;47023.6980210468;47243.3056849164;30966005122.3;892777676312.29;"2021-12-10T23:59:59.999Z"
"2021-12-09T00:00:00.000Z";"2021-12-09T23:59:59.999Z";"2021-12-09T00:16:02.000Z";"2021-12-09T20:46:04.000Z";50450.0820524109;50797.1654408922;47358.353270501;47672.1223910874;29603577250.59;900835068960.13;"2021-12-09T23:59:59.999Z"
"2021-12-08T00:00:00.000Z";"2021-12-08T23:59:59.999Z";"2021-12-08T15:24:02.000Z";"2021-12-08T12:26:02.000Z";50667.6476830609;51171.3753104053;48765.9869210097;50504.7955387084;28479699445.97;954312404510.55;"2021-12-08T23:59:59.999Z"
"2021-12-07T00:00:00.000Z";"2021-12-07T23:59:59.999Z";"2021-12-07T15:46:02.000Z";"2021-12-07T22:24:02.000Z";50581.8300495181;51934.7818955124;50175.8075210566;50700.0843364829;33676814851.61;957948940989.36;"2021-12-07T23:59:59.999Z"
"2021-12-06T00:00:00.000Z";"2021-12-06T23:59:59.999Z";"2021-12-06T22:55:02.000Z";"2021-12-06T11:14:02.000Z";49413.4790992129;50929.5190938323;47281.0353797585;50582.625396644;37707308001.13;955680910791.73;"2021-12-06T23:59:59.999Z"
"2021-12-05T00:00:00.000Z";"2021-12-05T23:59:59.999Z";"2021-12-05T00:24:02.000Z";"2021-12-05T15:51:02.000Z";49201.5184010156;49768.1489762984;47857.4968720903;49368.8470992255;37198201161.44;932695365142.4;"2021-12-05T23:59:59.999Z"
"2021-12-04T00:00:00.000Z";"2021-12-04T23:59:59.999Z";"2021-12-04T00:21:02.000Z";"2021-12-04T05:28:02.000Z";53727.87808735;53904.6795117967;42874.6168583905;49200.7046174372;61385677468.79;929467386769.69;"2021-12-04T23:59:59.999Z"
"2021-12-03T00:00:00.000Z";"2021-12-03T23:59:59.999Z";"2021-12-03T13:34:02.000Z";"2021-12-03T20:20:02.000Z";56509.1653563905;57482.1692659699;52496.5853617419;53598.2464702979;39789134214.89;1012490599978.63;"2021-12-03T23:59:59.999Z"
"2021-12-02T00:00:00.000Z";"2021-12-02T23:59:59.999Z";"2021-12-02T15:04:02.000Z";"2021-12-02T03:21:08.000Z";57217.371048472;57349.2349793262;55895.1328619811;56477.8174777821;32379968685.55;1066829261573.95;"2021-12-02T23:59:59.999Z"
"2021-12-01T00:00:00.000Z";"2021-12-01T23:59:59.999Z";"2021-12-01T16:18:11.000Z";"2021-12-01T21:08:07.000Z";56907.9667338266;59041.6852434855;56553.0807744684;57229.8298994492;36858195306.81;1080977744339.22;"2021-12-01T23:59:59.999Z"
"2021-11-30T00:00:00.000Z";"2021-11-30T23:59:59.999Z";"2021-11-30T15:17:04.000Z";"2021-11-30T06:18:09.000Z";57830.1138192706;59113.4009013998;56057.2822340063;57005.4254735998;36708594617.63;1076689232562.09;"2021-11-30T23:59:59.999Z"
"2021-11-29T00:00:00.000Z";"2021-11-29T23:59:59.999Z";"2021-11-29T18:28:02.000Z";"2021-11-29T09:56:02.000Z";57291.904734501;58872.8805776195;56792.5254079788;57806.5662152559;32370840356;1091773828973.52;"2021-11-29T23:59:59.999Z"
"2021-11-28T00:00:00.000Z";"2021-11-28T23:59:59.999Z";"2021-11-28T23:33:02.000Z";"2021-11-28T18:43:02.000Z";54813.0247017865;57393.8437511677;53576.7358175684;57248.458375824;28116886356.83;1081180416261.97;"2021-11-28T23:59:59.999Z"
"2021-11-27T00:00:00.000Z";"2021-11-27T23:59:59.999Z";"2021-11-27T08:37:03.000Z";"2021-11-27T00:07:04.000Z";53736.4315256188;55329.2596495755;53668.3552191285;54815.079304928;30560857714.07;1035176249679.13;"2021-11-27T23:59:59.999Z"
"2021-11-26T00:00:00.000Z";"2021-11-26T23:59:59.999Z";"2021-11-26T00:16:02.000Z";"2021-11-26T23:59:02.000Z";58960.285182864;59183.4814705583;53569.7639630968;53569.7639630968;41810748221.23;1011613083341.81;"2021-11-26T23:59:59.999Z"
"2021-11-25T00:00:00.000Z";"2021-11-25T23:59:59.999Z";"2021-11-25T16:05:02.000Z";"2021-11-25T00:11:02.000Z";57165.4172722878;59367.9679943132;57146.6852020181;57274.6794471653;34284016247.69;1081500188674.24;"2021-11-25T23:59:59.999Z"
"2021-11-24T00:00:00.000Z";"2021-11-24T23:59:59.999Z";"2021-11-24T00:39:02.000Z";"2021-11-24T14:47:02.000Z";57565.8501077567;57803.0665250198;55964.2210698342;56280.4271082207;36635566788.68;1062661698465.23;"2021-11-24T23:59:59.999Z"
"2021-11-23T00:00:00.000Z";"2021-11-23T23:59:59.999Z";"2021-11-23T21:00:02.000Z";"2021-11-23T09:38:02.000Z";56304.5553876631;57875.516396583;55632.7599123359;57569.0748757271;37485803898.95;1086985075773.01;"2021-11-23T23:59:59.999Z"
"2021-11-22T00:00:00.000Z";"2021-11-22T23:59:59.999Z";"2021-11-22T13:42:02.000Z";"2021-11-22T21:03:02.000Z";58706.8493839442;59266.35846819;55679.8404036725;56289.2873226386;35036121783.1;1062772703759.45;"2021-11-22T23:59:59.999Z"
"2021-11-21T00:00:00.000Z";"2021-11-21T23:59:59.999Z";"2021-11-21T17:02:02.000Z";"2021-11-21T10:43:02.000Z";59730.5079742192;60004.4263827568;58618.9314315245;58730.4766386507;26123447605.05;1108812311532.82;"2021-11-21T23:59:59.999Z"
"2021-11-20T00:00:00.000Z";"2021-11-20T23:59:59.999Z";"2021-11-20T23:55:02.000Z";"2021-11-20T16:20:02.000Z";58115.0803464697;59859.8804420403;57469.725660869;59697.1971342589;30624264862.85;1127014430118.11;"2021-11-20T23:59:59.999Z"
"2021-11-19T00:00:00.000Z";"2021-11-19T23:59:59.999Z";"2021-11-19T17:29:02.000Z";"2021-11-19T03:46:02.000Z";56896.128680164;58351.1132659249;55705.1806847159;58119.5761937925;38702407772.13;1097177697853.12;"2021-11-19T23:59:59.999Z"
"2021-11-18T00:00:00.000Z";"2021-11-18T23:59:59.999Z";"2021-11-18T01:35:02.000Z";"2021-11-18T23:18:02.000Z";60360.1376899775;60948.4984361572;56550.7916436038;56942.1362440572;41388338699.24;1074900976539.29;"2021-11-18T23:59:59.999Z"
"2021-11-17T00:00:00.000Z";"2021-11-17T23:59:59.999Z";"2021-11-17T12:00:02.000Z";"2021-11-17T10:37:02.000Z";60139.6201092629;60823.6105180456;58515.4098924661;60368.0118167649;39178392930.24;1139519389071.77;"2021-11-17T23:59:59.999Z"
"2021-11-16T00:00:00.000Z";"2021-11-16T23:59:59.999Z";"2021-11-16T00:00:02.000Z";"2021-11-16T10:15:02.000Z";63721.1951940329;63721.1951940329;59016.3371572465;60161.2470371667;46844335591.65;1135559300073.25;"2021-11-16T23:59:59.999Z"
"2021-11-15T00:00:00.000Z";"2021-11-15T23:59:59.999Z";"2021-11-15T09:15:02.000Z";"2021-11-15T22:21:02.000Z";65521.2893420962;66281.5697112403;63548.1434171405;63557.8715183709;30558763548.22;1199611097093.65;"2021-11-15T23:59:59.999Z"
"2021-11-14T00:00:00.000Z";"2021-11-14T23:59:59.999Z";"2021-11-14T23:57:02.000Z";"2021-11-14T16:54:02.000Z";64455.371640342;65495.1804896445;63647.8082472434;65466.8410240344;25122092190.66;1235578996842.01;"2021-11-14T23:59:59.999Z"
"2021-11-13T00:00:00.000Z";"2021-11-13T23:59:59.999Z";"2021-11-13T16:02:02.000Z";"2021-11-13T10:02:02.000Z";64158.1226808027;64915.6748750343;63303.7338250354;64469.529023385;30474228777.23;1216695126358.11;"2021-11-13T23:59:59.999Z"
"2021-11-12T00:00:00.000Z";"2021-11-12T23:59:59.999Z";"2021-11-12T02:15:02.000Z";"2021-11-12T16:46:02.000Z";64863.9803464241;65460.8149830031;62333.913107848;64155.9418364327;36084893887.38;1210715199477.56;"2021-11-12T23:59:59.999Z"
"2021-11-11T00:00:00.000Z";"2021-11-11T23:59:59.999Z";"2021-11-11T09:30:02.000Z";"2021-11-11T02:42:02.000Z";64978.8902964226;65579.0147602758;64180.4889276777;64949.96191476;35880633235.64;1225643127559.63;"2021-11-11T23:59:59.999Z"
"2021-11-10T00:00:00.000Z";"2021-11-10T23:59:59.999Z";"2021-11-10T14:17:02.000Z";"2021-11-10T21:25:02.000Z";66953.3393736741;68789.6259389221;63208.1149984069;64995.2293907433;48730828378.26;1226431510692.86;"2021-11-10T23:59:59.999Z"
"2021-11-09T00:00:00.000Z";"2021-11-09T23:59:59.999Z";"2021-11-09T03:59:02.000Z";"2021-11-09T19:12:02.000Z";67549.7355807849;68530.3396860616;66382.0610082114;66971.8280974611;42357991721.09;1263667113597.4;"2021-11-09T23:59:59.999Z"
"2021-11-08T00:00:00.000Z";"2021-11-08T23:59:59.999Z";"2021-11-08T23:35:02.000Z";"2021-11-08T00:00:02.000Z";63344.0672220101;67673.7391229621;63344.0672220101;67566.8300878775;41125608330.4;1274831490851.01;"2021-11-08T23:59:59.999Z"
"2021-11-07T00:00:00.000Z";"2021-11-07T23:59:59.999Z";"2021-11-07T23:59:02.000Z";"2021-11-07T00:34:02.000Z";61554.9218050145;63326.9890280992;61432.4891142168;63326.9890280992;24726754301.5;1194778776481.15;"2021-11-07T23:59:59.999Z"
"2021-11-06T00:00:00.000Z";"2021-11-06T23:59:59.999Z";"2021-11-06T06:05:02.000Z";"2021-11-06T12:20:02.000Z";61068.8734470667;61590.682429345;60163.7815489668;61527.4817933987;29094934221.43;1160769349886.67;"2021-11-06T23:59:59.999Z"
"2021-11-05T00:00:00.000Z";"2021-11-05T23:59:59.999Z";"2021-11-05T06:11:02.000Z";"2021-11-05T20:41:02.000Z";61460.0790401577;62541.4676861485;60844.6076077888;61125.6742689035;30605102446.15;1153128571127.63;"2021-11-05T23:59:59.999Z"
"2021-11-04T00:00:00.000Z";"2021-11-04T23:59:59.999Z";"2021-11-04T00:31:02.000Z";"2021-11-04T18:04:02.000Z";62941.8040349386;63123.2889150545;60799.6624753292;61452.2305873208;32615846901.02;1159231375022.08;"2021-11-04T23:59:59.999Z"
"2021-11-03T00:00:00.000Z";"2021-11-03T23:59:59.999Z";"2021-11-03T07:58:02.000Z";"2021-11-03T18:01:02.000Z";63254.3348809724;63516.9375836172;61184.2401781659;62970.0474260185;36124731509.48;1187808286560.22;"2021-11-03T23:59:59.999Z"
"2021-11-02T00:00:00.000Z";"2021-11-02T23:59:59.999Z";"2021-11-02T16:02:02.000Z";"2021-11-02T00:45:02.000Z";60963.2541524674;64242.7948907842;60673.0554150227;63226.401097088;37746665647.11;1192577136210.09;"2021-11-02T23:59:59.999Z"
"2021-11-01T00:00:00.000Z";"2021-11-01T23:59:59.999Z";"2021-11-01T11:08:02.000Z";"2021-11-01T04:03:02.000Z";61320.4494915952;62419.0047854705;59695.1830931488;61004.4080213493;36150572843.25;1150606762880.22;"2021-11-01T23:59:59.999Z"
"2021-10-31T00:00:00.000Z";"2021-10-31T23:59:59.999Z";"2021-10-31T01:20:02.000Z";"2021-10-31T13:38:02.000Z";61850.4894560928;62406.1704515697;60074.3295926073;61318.957766606;32241199927.48;1156485845063.1;"2021-10-31T23:59:59.999Z"
"2021-10-30T00:00:00.000Z";"2021-10-30T23:59:59.999Z";"2021-10-30T00:03:02.000Z";"2021-10-30T14:44:02.000Z";62239.3622101383;62330.1455304357;60918.3852840291;61888.8312190326;32157938615.83;1167178054166.51;"2021-10-30T23:59:59.999Z"
"2021-10-29T00:00:00.000Z";"2021-10-29T23:59:59.999Z";"2021-10-29T16:19:02.000Z";"2021-10-29T00:17:02.000Z";60624.8707648633;62927.6096409037;60329.9650689806;62227.9645938188;36856881766.69;1173512442368.29;"2021-10-29T23:59:59.999Z"
"2021-10-28T00:00:00.000Z";"2021-10-28T23:59:59.999Z";"2021-10-28T20:07:02.000Z";"2021-10-28T18:40:02.000Z";58470.7295783481;62128.6329463166;58206.9178554768;60622.1367088483;45257083247.08;1143165999365.16;"2021-10-28T23:59:59.999Z"
"2021-10-27T00:00:00.000Z";"2021-10-27T23:59:59.999Z";"2021-10-27T04:39:02.000Z";"2021-10-27T08:10:02.000Z";60351.9986192979;61435.1845966626;58208.1890535311;58482.3879400455;43657076893.23;1102757767323.44;"2021-10-27T23:59:59.999Z"
"2021-10-26T00:00:00.000Z";"2021-10-26T23:59:59.999Z";"2021-10-26T00:30:02.000Z";"2021-10-26T22:56:02.000Z";63032.7625124139;63229.0264045248;59991.1606867149;60363.7920503572;34878965587.2;1138177770429.86;"2021-10-26T23:59:59.999Z"
"2021-10-25T00:00:00.000Z";"2021-10-25T23:59:59.999Z";"2021-10-25T16:54:02.000Z";"2021-10-25T00:08:02.000Z";60893.927575725;63729.325708052;60691.7989544006;63039.8255141733;31064911613.92;1188575312422.11;"2021-10-25T23:59:59.999Z"
"2021-10-24T00:00:00.000Z";"2021-10-24T23:59:59.999Z";"2021-10-24T00:11:02.000Z";"2021-10-24T16:11:02.000Z";61368.3431714217;61505.8033499327;59643.3453781125;60930.8364421796;27316183881.53;1148743134467.63;"2021-10-24T23:59:59.999Z"
"2021-10-23T00:00:00.000Z";"2021-10-23T23:59:59.999Z";"2021-10-23T12:40:02.000Z";"2021-10-23T11:03:02.000Z";60694.6279766302;61743.8780059931;59826.5217383397;61393.6171915169;26882546034.26;1157410091262.62;"2021-10-23T23:59:59.999Z"
"2021-10-22T00:00:00.000Z";"2021-10-22T23:59:59.999Z";"2021-10-22T09:04:02.000Z";"2021-10-22T16:16:02.000Z";62237.8910667851;63715.0216823567;60122.7978165319;60692.2644330955;38434082774.64;1144131483274.43;"2021-10-22T23:59:59.999Z"
"2021-10-21T00:00:00.000Z";"2021-10-21T23:59:59.999Z";"2021-10-21T09:36:02.000Z";"2021-10-21T23:26:02.000Z";66002.2322037557;66600.5468082773;62117.4087137007;62210.1730756348;45908121369.65;1172684282558.37;"2021-10-21T23:59:59.999Z"
"2021-10-20T00:00:00.000Z";"2021-10-20T23:59:59.999Z";"2021-10-20T14:53:02.000Z";"2021-10-20T05:52:02.000Z";64284.586188483;66930.3872709899;63610.6749916891;65992.8370361176;40788955581.64;1243927428206.55;"2021-10-20T23:59:59.999Z"
"2021-10-19T00:00:00.000Z";"2021-10-19T23:59:59.999Z";"2021-10-19T23:43:02.000Z";"2021-10-19T14:27:02.000Z";62043.1658353953;64434.5333733283;61622.9337179129;64261.9911928559;40471196345.95;1211242526570.5;"2021-10-19T23:59:59.999Z"
"2021-10-18T00:00:00.000Z";"2021-10-18T23:59:59.999Z";"2021-10-18T07:36:02.000Z";"2021-10-18T13:06:02.000Z";61548.8034342065;62614.6590469476;60012.7569251342;62026.077831093;38055562075.08;1169039169042.88;"2021-10-18T23:59:59.999Z"
"2021-10-17T00:00:00.000Z";"2021-10-17T23:59:59.999Z";"2021-10-17T23:53:02.000Z";"2021-10-17T20:22:02.000Z";60887.6530520683;61645.5224773273;59164.468376068;61553.6173846995;29032367510.53;1160077513367.6;"2021-10-17T23:59:59.999Z"
"2021-10-16T00:00:00.000Z";"2021-10-16T23:59:59.999Z";"2021-10-16T05:30:02.000Z";"2021-10-16T17:30:02.000Z";61609.5271462034;62274.477085765;60206.1200628107;60892.1806927008;34250964237.12;1147551202766.88;"2021-10-16T23:59:59.999Z"
"2021-10-15T00:00:00.000Z";"2021-10-15T23:59:59.999Z";"2021-10-15T20:28:02.000Z";"2021-10-15T01:20:02.000Z";57345.9019791856;62757.1297029724;56868.1426929636;61593.9500606183;51780081800.67;1160726409229.75;"2021-10-15T23:59:59.999Z"
"2021-10-14T00:00:00.000Z";"2021-10-14T23:59:59.999Z";"2021-10-14T02:27:02.000Z";"2021-10-14T18:30:02.000Z";57372.8320788954;58478.7354988722;56957.0761362213;57321.5252796604;36615791365.79;1080160001108.42;"2021-10-14T23:59:59.999Z"
"2021-10-13T00:00:00.000Z";"2021-10-13T23:59:59.999Z";"2021-10-13T21:43:02.000Z";"2021-10-13T09:10:02.000Z";56038.2567881108;57688.6601036021;54370.9732279075;57401.0975273362;41684252783.19;1081611750762.48;"2021-10-13T23:59:59.999Z"
"2021-10-12T00:00:00.000Z";"2021-10-12T23:59:59.999Z";"2021-10-12T06:14:02.000Z";"2021-10-12T20:09:02.000Z";57526.8320114193;57627.8786022557;54477.9744678547;56041.0568380579;41083758949.31;1055926265435.37;"2021-10-12T23:59:59.999Z"
